shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3096,48.44376,-89.25735,53,4049
3096,48.4442999,-89.2562,54,4160
3096,48.44488,-89.25509,55,4263
3096,48.44541,-89.25406,56,4364
3096,48.4461799,-89.25255,57,4501
3096,48.44636,-89.25215,58,4537
3096,48.44688,-89.2510299,59,4640
3096,48.44719,-89.25031,60,4696
3096,48.4478199,-89.24894,61,4824
3096,48.44875,-89.2470199,62,5004
3096,48.44897,-89.24652,63,5043
3096,48.4495,-89.24543,64,5153
3096,48.45006,-89.24421,65,5258
3096,48.4504499,-89.2433199,66,5332
3096,48.4504799,-89.24303,67,5358
3096,48.45008,-89.24148,68,5475
3096,48.4497499,-89.2402299,69,5578
3096,48.44942,-89.23903,70,5678
3096,48.44927,-89.23856,71,5711
3096,48.4492299,-89.2382299,72,5739
3096,48.44886,-89.2369099,73,5845
3096,48.44852,-89.23582,74,5939
3096,48.44819,-89.2345199,75,6042
3096,48.44784,-89.2331999,76,6146
3096,48.44747,-89.23188,77,6250
3096,48.44728,-89.23126,78,6293
3096,48.4469699,-89.23004,79,6397
3096,48.4466099,-89.2287699,80,6499
3096,48.44649,-89.22836,81,6521
3096,48.4460799,-89.2268299,82,6649
3096,48.4459,-89.22623,83,6692
3096,48.4455599,-89.2249599,84,6807
3096,48.44519,-89.22364,85,6900
3096,48.4448299,-89.2222799,86,7000
3096,48.44446,-89.22091,87,7103
3096,48.44395,-89.21941,88,7221
3096,48.44344,-89.21829,89,7325
3096,48.44256,-89.21668,90,7478
3096,48.44261,-89.2167299,91,7502
3096,48.4420099,-89.2158099,92,7590
3096,48.4418099,-89.2157,93,7614
3096,48.44107,-89.2165599,94,7723
3096,48.44023,-89.21746,95,7826
3096,48.43953,-89.21819,96,7931
3096,48.43867,-89.21909,97,8041
3096,48.4379099,-89.21987,98,8143
3096,48.43775,-89.2199699,99,8163
3096,48.43763,-89.21983,100,8184
3096,48.43748,-89.21945,101,8216
3096,48.4367599,-89.21789,102,8349
3096,48.4365899,-89.2176,103,8379
3096,48.4363999,-89.21773,104,8401
3096,48.43583,-89.21839,105,8482
3096,48.4356399,-89.21835,106,8503
3096,48.43532,-89.2176799,107,8561
3096,48.43542,-89.21744,108,8584
3096,48.43579,-89.21709,109,8647
3100,48.40297,-89.26967,0,0
3100,48.403,-89.26989,1,24
3100,48.4029499,-89.2702699,2,54
3100,48.4024899,-89.27032,3,104
3100,48.4021599,-89.27048,4,139
3100,48.40195,-89.27068,5,166
3100,48.4017299,-89.2709899,6,198
3100,48.40155,-89.2710899,7,224
3100,48.40129,-89.2708,8,260
3100,48.40086,-89.27055,9,305
3100,48.40063,-89.2692399,10,409
3100,48.40056,-89.26877,11,444
3100,48.4004199,-89.26858,12,464
3100,48.40023,-89.2686,13,486
3100,48.39994,-89.26883,14,515
3100,48.3993299,-89.26881,15,584
3100,48.3991699,-89.26894,16,607
3100,48.39918,-89.2703899,17,722
3100,48.39919,-89.27287,18,898
3100,48.3992399,-89.27432,19,996
3100,48.39918,-89.2745699,20,1018
3100,48.3989399,-89.27467,21,1047
3100,48.39862,-89.27467,22,1076
3100,48.3986099,-89.27464,23,1098
3100,48.3980499,-89.2745999,24,1160
3100,48.39728,-89.27484,25,1249
3100,48.3967699,-89.2752,26,1312
3100,48.39653,-89.27549,27,1338
3100,48.3964099,-89.2755499,28,1359
3100,48.3957,-89.2762699,29,1462
3100,48.39497,-89.27707,30,1551
3100,48.3943799,-89.2775499,31,1635
3100,48.3942799,-89.27779,32,1655
3100,48.3943199,-89.27822,33,1683
3100,48.3946799,-89.27937,34,1782
3100,48.3947399,-89.27984,35,1815
3100,48.39473,-89.28046,36,1856
3100,48.3947399,-89.28058,37,1879
3100,48.3943499,-89.28193,38,1993
3100,48.39405,-89.28326,39,2079
3100,48.3939799,-89.2846,40,2188
3100,48.39398,-89.28584,41,2269
3100,48.39397,-89.28729,42,2379
3100,48.39397,-89.2887799,43,2488
3100,48.39397,-89.28913,44,2511
3100,48.39396,-89.2894699,45,2537
3100,48.3937599,-89.28961,46,2565
3100,48.39279,-89.28961,47,2666
3100,48.39256,-89.2896,48,2690
3100,48.3914199,-89.2895599,49,2822
3100,48.3905099,-89.28954,50,2924
3100,48.39016,-89.28948,51,2958
3100,48.3900799,-89.28918,52,2985
3100,48.39007,-89.2888,53,3011
3100,48.39007,-89.28652,54,3182
3100,48.39012,-89.28629,55,3204
3100,48.39012,-89.2844,56,3345
3100,48.39005,-89.28275,57,3465
3100,48.39009,-89.2824799,58,3494
3100,48.3901,-89.28111,59,3603
3100,48.39007,-89.2795899,60,3707
3100,48.39005,-89.27918,61,3733
3100,48.39009,-89.2790599,62,3753
3100,48.39006,-89.27872,63,3774
3100,48.38889,-89.27865,64,3909
3100,48.38847,-89.27869,65,3949
3100,48.38838,-89.2786399,66,3971
3100,48.38743,-89.2786299,67,4076
3100,48.38672,-89.27867,68,4148
3100,48.3865999,-89.2786299,69,4170
3100,48.3857,-89.2786399,70,4272
3100,48.38538,-89.27867,71,4298
3100,48.3843299,-89.2785999,72,4414
3100,48.38413,-89.27856,73,4437
3100,48.38408,-89.27753,74,4510
3100,48.3840999,-89.27586,75,4641
3100,48.38408,-89.27537,76,4675
3100,48.38412,-89.27412,77,4778
3100,48.3841099,-89.27262,78,4883
3100,48.38411,-89.27237,79,4904
3100,48.38416,-89.27032,80,5042
3100,48.3843299,-89.27019,81,5065
3100,48.3852599,-89.27024,82,5170
3100,48.3861799,-89.2702699,83,5273
3100,48.3867599,-89.2702699,84,5334
3100,48.3872599,-89.27048,85,5395
3100,48.38786,-89.27048,86,5461
3100,48.38809,-89.2705199,87,5491
3100,48.3880799,-89.27083,88,5514
3100,48.38786,-89.2707499,89,5535
3100,48.38779,-89.27047,90,5556
3100,48.38738,-89.2705199,91,5598
3100,48.3867299,-89.27028,92,5672
3100,48.38635,-89.27039,93,5718
3100,48.3861699,-89.27029,94,5739
3100,48.38524,-89.27028,95,5844
3100,48.38422,-89.2702999,96,5943
3100,48.38408,-89.26997,97,5986
3100,48.38413,-89.2685599,98,6099
3100,48.38412,-89.26694,99,6212
3100,48.38406,-89.26555,100,6311
3100,48.3841099,-89.2641,101,6417
3100,48.3841099,-89.26236,102,6541
3100,48.38406,-89.26148,103,6607
3100,48.3840999,-89.2590399,104,6791
3100,48.38407,-89.25877,105,6814
3100,48.3840999,-89.25856,106,6834
3100,48.38407,-89.25703,107,6942
3100,48.3841099,-89.2567399,108,6970
3100,48.38412,-89.2552599,109,7082
3100,48.38407,-89.25417,110,7170
3100,48.38412,-89.25302,111,7271
3100,48.3841099,-89.25147,112,7374
3100,48.38405,-89.2512199,113,7394
3100,48.38386,-89.2511299,114,7415
3100,48.38359,-89.2512,115,7440
3100,48.38336,-89.2511299,116,7470
3100,48.38255,-89.25111,117,7556
3100,48.3824699,-89.25082,118,7583
3100,48.3824699,-89.24946,119,7684
3100,48.38245,-89.24854,120,7753
3100,48.38248,-89.24698,121,7866
3100,48.38246,-89.2458,122,7946
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2824399,1,28
3104,48.36515,-89.28366,2,125
3104,48.36508,-89.28403,3,148
3104,48.36517,-89.28573,4,270
3104,48.36512,-89.28593,5,293
3104,48.36512,-89.2873999,6,404
3104,48.36517,-89.2884,7,474
3104,48.36508,-89.28839,8,494
3104,48.3650699,-89.2895599,9,581
3104,48.3648699,-89.28962,10,601
3104,48.36424,-89.28958,11,674
3104,48.3643,-89.2895599,12,696
3104,48.3634899,-89.28952,13,799
3104,48.36252,-89.28955,14,900
3104,48.3614499,-89.28951,15,1028
3104,48.3603099,-89.2894999,16,1146
3104,48.35963,-89.2895599,17,1232
3104,48.3589999,-89.28997,18,1311
3104,48.3586699,-89.29044,19,1348
3104,48.35846,-89.29108,20,1389
3104,48.3583999,-89.29109,21,1413
3104,48.3579399,-89.29231,22,1516
3104,48.35747,-89.29358,23,1627
3104,48.35711,-89.29479,24,1721
3104,48.35711,-89.29473,25,1745
3104,48.357,-89.2950099,26,1785
3104,48.35706,-89.29709,27,1890
3104,48.3569199,-89.29713,28,1910
3104,48.35694,-89.29854,29,2033
3104,48.35694,-89.3002699,30,2140
3104,48.35697,-89.30086,31,2164
3104,48.35694,-89.3008899,32,2184
3104,48.3569199,-89.30225,33,2301
3104,48.3569299,-89.30464,34,2471
3104,48.35694,-89.30589,35,2546
3104,48.35715,-89.30602,36,2566
3104,48.3602099,-89.30605,37,2903
3104,48.3601699,-89.30751,38,3016
3104,48.35943,-89.3116499,39,3333
3104,48.35921,-89.3124099,40,3386
3104,48.35882,-89.31319,41,3472
3104,48.3581799,-89.3138899,42,3558
3104,48.35757,-89.3142199,43,3626
3104,48.35313,-89.3143499,44,4116
3104,48.3529599,-89.3144,45,4137
3104,48.3527899,-89.3146,46,4159
3104,48.3527599,-89.31506,47,4195
3104,48.353,-89.3164,48,4290
3104,48.353,-89.3166499,49,4315
3104,48.3528499,-89.31673,50,4337
3104,48.34785,-89.3166399,51,4884
3104,48.3442599,-89.31662,52,5292
3104,48.3426799,-89.31715,53,5480
3104,48.3417899,-89.31785,54,5586
3104,48.3410399,-89.31879,55,5703
3104,48.34037,-89.3201199,56,5823
3104,48.3396999,-89.3217699,57,5959
3104,48.33958,-89.3219999,58,5979
3104,48.3393699,-89.32194,59,6004
3104,48.3392299,-89.32168,60,6024
3104,48.33919,-89.32139,61,6051
3104,48.3399199,-89.3177299,62,6345
3104,48.34277,-89.30915,63,7043
3104,48.3436699,-89.3065299,64,7269
3104,48.34626,-89.30209,65,7686
3104,48.34722,-89.3005599,66,7873
3104,48.34824,-89.29894,67,8031
3104,48.34923,-89.29736,68,8192
3104,48.3509199,-89.2946,69,8473
3104,48.3524899,-89.29197,70,8724
3104,48.35339,-89.29063,71,8864
3104,48.35465,-89.28607,72,9231
3104,48.35467,-89.286,73,9255
3104,48.35521,-89.28419,74,9399
3104,48.3556,-89.28278,75,9509
3104,48.35596,-89.28145,76,9617
3104,48.35632,-89.28013,77,9722
3104,48.35646,-89.27948,78,9770
3104,48.35639,-89.27918,79,9805
3104,48.35649,-89.2789999,80,9826
3104,48.35655,-89.2776799,81,9927
3104,48.3565999,-89.27626,82,10036
3104,48.35652,-89.27448,83,10151
3104,48.3566599,-89.2743399,84,10176
3104,48.35672,-89.2728299,85,10291
3104,48.3567599,-89.27137,86,10400
3104,48.35681,-89.2699399,87,10508
3104,48.35688,-89.2684299,88,10613
3104,48.35684,-89.268,89,10648
3104,48.35694,-89.26739,90,10681
3104,48.35698,-89.26608,91,10784
3104,48.35701,-89.2647099,92,10887
3104,48.35698,-89.26399,93,10940
3104,48.3570299,-89.26375,94,10966
3104,48.35687,-89.2635399,95,10987
3104,48.3558699,-89.26427,96,11111
3104,48.3550499,-89.2648499,97,11211
3104,48.3538799,-89.2656999,98,11358
3104,48.3530199,-89.2663,99,11458
3104,48.35268,-89.2665,100,11507
3104,48.3525599,-89.26667,101,11535
3104,48.35152,-89.26739,102,11657
3104,48.35068,-89.2679699,103,11769
3104,48.34989,-89.26855,104,11870
3104,48.34899,-89.26919,105,11960
3104,48.34886,-89.2691199,106,11982
3104,48.34877,-89.2688199,107,12014
3104,48.3487899,-89.2678399,108,12089
3104,48.34884,-89.26759,109,12110
3104,48.34916,-89.2670199,110,12163
3104,48.34927,-89.26657,111,12204
3104,48.34926,-89.26508,112,12301
3104,48.3493099,-89.26375,113,12403
3104,48.34942,-89.26356,114,12423
3104,48.3503999,-89.26358,115,12529
3104,48.35147,-89.2636,116,12647
3104,48.35364,-89.2641,117,12891
3104,48.35662,-89.26364,118,13224
3104,48.3568899,-89.2634999,119,13252
3104,48.35705,-89.2636599,120,13276
3104,48.3570199,-89.2650399,121,13386
3104,48.35697,-89.2665499,122,13490
3104,48.3569199,-89.2678999,123,13597
3104,48.3569,-89.26948,124,13698
3104,48.35688,-89.2695699,125,13719
3104,48.35682,-89.27103,126,13831
3104,48.35677,-89.27245,127,13937
3104,48.35677,-89.27379,128,14046
3104,48.35661,-89.27843,129,14390
3104,48.3562999,-89.28042,130,14548
3104,48.35596,-89.28164,131,14666
3104,48.3555199,-89.28319,132,14785
3104,48.35529,-89.28411,133,14820
3104,48.35451,-89.2867699,134,15039
3104,48.35395,-89.2888699,135,15213
3104,48.35363,-89.2900199,136,15306
3104,48.3521399,-89.29261,137,15549
3104,48.35107,-89.2943299,138,15734
3104,48.3493399,-89.29719,139,16017
3104,48.34818,-89.2990899,140,16206
3104,48.34709,-89.3008599,141,16387
3104,48.34638,-89.3020399,142,16495
3104,48.34634,-89.30219,143,16520
3104,48.3461599,-89.30232,144,16541
3104,48.3439899,-89.30589,145,16908
3104,48.3434299,-89.30721,146,17027
3104,48.3400899,-89.31719,147,17853
3104,48.3392699,-89.32139,148,18161
3104,48.33934,-89.32166,149,18185
3104,48.3395599,-89.3217599,150,18206
3104,48.33971,-89.32155,151,18230
3104,48.34073,-89.3193399,152,18433
3104,48.34138,-89.3183,153,18532
3104,48.34204,-89.31758,154,18625
3104,48.3430099,-89.31693,155,18747
3104,48.34405,-89.3166,156,18873
3104,48.3485499,-89.31659,157,19377
3104,48.3520999,-89.31647,158,19753
3104,48.35252,-89.31636,159,19794
3104,48.3526599,-89.3162199,160,19816
3104,48.35278,-89.3158899,161,19844
3104,48.35268,-89.3144499,162,19945
3104,48.35281,-89.3141899,163,19970
3104,48.35728,-89.31423,164,20472
3104,48.35796,-89.314,165,20541
3104,48.35859,-89.31348,166,20619
3104,48.35924,-89.31232,167,20735
3104,48.36019,-89.30744,168,21107
3104,48.36019,-89.30648,169,21171
3104,48.3601499,-89.30616,170,21192
3104,48.3599499,-89.3060399,171,21217
3104,48.357,-89.3060699,172,21538
3104,48.35687,-89.30586,173,21558
3104,48.3568899,-89.3011899,174,21904
3104,48.35686,-89.30084,175,21928
3104,48.3568999,-89.30067,176,21961
3104,48.3569199,-89.29942,177,22064
3104,48.3569199,-89.2968899,178,22255
3104,48.357,-89.29477,179,22368
3104,48.3569599,-89.29486,180,22390
3104,48.3573899,-89.29368,181,22509
3104,48.35806,-89.2918299,182,22665
3104,48.35856,-89.29048,183,22719
3104,48.3587699,-89.29013,184,22761
3104,48.3592,-89.2896999,185,22837
3104,48.3595899,-89.28948,186,22865
3104,48.36068,-89.2893999,187,23021
3104,48.3618799,-89.2894399,188,23157
3104,48.36341,-89.28945,189,23306
3104,48.36377,-89.2894299,190,23332
3104,48.3639199,-89.2892999,191,23355
3104,48.3639499,-89.28915,192,23376
3104,48.3639499,-89.28699,193,23537
3104,48.36396,-89.2851699,194,23673
3104,48.3639499,-89.28194,195,23898
3104,48.36401,-89.2816,196,23924
3104,48.36427,-89.2815199,197,23960
3104,48.36501,-89.28151,198,24033
3104,48.36516,-89.28197,199,24053
3111,48.40297,-89.26967,0,0
3111,48.403,-89.26989,1,24
3111,48.4029499,-89.2702699,2,54
3111,48.4024899,-89.27032,3,104
3111,48.4021599,-89.27048,4,139
3111,48.40195,-89.27068,5,166
3111,48.4017299,-89.2709899,6,198
3111,48.40155,-89.2710899,7,224
3111,48.40129,-89.2708,8,260
3111,48.40086,-89.27055,9,305
3111,48.40063,-89.2692399,10,409
3111,48.40056,-89.26877,11,444
3111,48.4004199,-89.26858,12,464
3111,48.40023,-89.2686,13,486
3111,48.39994,-89.26883,14,515
3111,48.3993299,-89.26881,15,584
3111,48.3991699,-89.26894,16,607
3111,48.39918,-89.2703899,17,722
3111,48.39919,-89.27287,18,898
3111,48.3992399,-89.27432,19,996
3111,48.39918,-89.2745699,20,1018
3111,48.3989399,-89.27467,21,1047
3111,48.39862,-89.27467,22,1076
3111,48.3986099,-89.27464,23,1098
3111,48.3980499,-89.2745999,24,1160
3111,48.39728,-89.27484,25,1249
3111,48.3967699,-89.2752,26,1312
3111,48.39653,-89.27549,27,1338
3111,48.3964099,-89.2755499,28,1359
3111,48.3957,-89.2762699,29,1462
3111,48.39497,-89.27707,30,1551
3111,48.3943799,-89.2775499,31,1635
3111,48.3942799,-89.27779,32,1655
3111,48.3943199,-89.27822,33,1683
3111,48.3946799,-89.27937,34,1782
3111,48.3947399,-89.27984,35,1815
3111,48.39473,-89.28046,36,1856
3111,48.3947399,-89.28058,37,1879
3111,48.3943499,-89.28193,38,1993
3111,48.39405,-89.28326,39,2079
3111,48.3939799,-89.2846,40,2188
3111,48.39398,-89.28584,41,2269
3111,48.39397,-89.28729,42,2379
3111,48.39397,-89.2887799,43,2488
3111,48.39397,-89.28913,44,2511
3111,48.39396,-89.2894699,45,2537
3111,48.3937599,-89.28961,46,2565
3111,48.39279,-89.28961,47,2666
3111,48.39256,-89.2896,48,2690
3111,48.3914199,-89.2895599,49,2822
3111,48.3905099,-89.28954,50,2924
3111,48.39016,-89.28948,51,2958
3111,48.3900799,-89.28918,52,2985
3111,48.39007,-89.2888,53,3011
3111,48.39007,-89.28652,54,3182
3111,48.39012,-89.28629,55,3204
3111,48.39012,-89.2844,56,3345
3111,48.39005,-89.28275,57,3465
3111,48.39009,-89.2824799,58,3494
3111,48.3901,-89.28111,59,3603
3111,48.39007,-89.2795899,60,3707
3111,48.39005,-89.27918,61,3733
3111,48.39009,-89.2790599,62,3753
3111,48.39006,-89.27872,63,3774
3111,48.38889,-89.27865,64,3909
3111,48.38847,-89.27869,65,3949
3111,48.38838,-89.2786399,66,3971
3111,48.38743,-89.2786299,67,4076
3111,48.38672,-89.27867,68,4148
3111,48.3865999,-89.2786299,69,4170
3111,48.3857,-89.2786399,70,4272
3111,48.38538,-89.27867,71,4298
3111,48.3843299,-89.2785999,72,4414
3111,48.38413,-89.27856,73,4437
3111,48.38408,-89.27753,74,4510
3111,48.3840999,-89.27586,75,4641
3111,48.38408,-89.27537,76,4675
3111,48.38412,-89.27412,77,4778
3111,48.3841099,-89.27262,78,4883
3111,48.38411,-89.27237,79,4904
3111,48.38412,-89.27065,80,5029
3111,48.38408,-89.26997,81,5086
3111,48.38413,-89.2685599,82,5199
3111,48.38412,-89.26694,83,5312
3111,48.38406,-89.26555,84,5411
3111,48.3841099,-89.2641,85,5517
3111,48.3841099,-89.26236,86,5641
3111,48.38406,-89.26148,87,5707
3111,48.3840999,-89.2590399,88,5891
3111,48.38407,-89.25877,89,5914
3111,48.3840999,-89.25856,90,5934
3111,48.38407,-89.25703,91,6042
3111,48.3841099,-89.2567399,92,6070
3111,48.38412,-89.2552599,93,6182
3111,48.38407,-89.25417,94,6270
3111,48.38412,-89.25302,95,6371
3111,48.3841099,-89.25147,96,6474
3111,48.38405,-89.2512199,97,6494
3111,48.38386,-89.2511299,98,6515
3111,48.38359,-89.2512,99,6540
3111,48.38336,-89.2511299,100,6570
3111,48.38255,-89.25111,101,6656
3111,48.3824699,-89.25082,102,6683
3111,48.3824699,-89.24946,103,6784
3111,48.38245,-89.24854,104,6853
3111,48.38248,-89.24698,105,6966
3111,48.38246,-89.2458,106,7046
3112,48.40297,-89.26967,0,0
3112,48.403,-89.26989,1,24
3112,48.4029499,-89.2702699,2,54
3112,48.4024899,-89.27032,3,104
3112,48.4021599,-89.27048,4,139
3112,48.40195,-89.27068,5,166
3112,48.4017299,-89.2709899,6,198
3112,48.40155,-89.2710899,7,224
3112,48.40129,-89.2708,8,260
3112,48.40086,-89.27055,9,305
3112,48.40063,-89.2692399,10,409
3112,48.40056,-89.26877,11,444
3112,48.4004199,-89.26858,12,464
3112,48.40023,-89.2686,13,486
3112,48.39994,-89.26883,14,515
3112,48.3993299,-89.26881,15,584
3112,48.3991699,-89.26894,16,607
3112,48.39918,-89.2703899,17,722
3112,48.39919,-89.27287,18,898
3112,48.3992399,-89.27432,19,996
3112,48.39918,-89.2745699,20,1018
3112,48.3989399,-89.27467,21,1047
3112,48.39862,-89.27467,22,1076
3112,48.3986099,-89.27464,23,1098
3112,48.3980499,-89.2745999,24,1160
3112,48.39728,-89.27484,25,1249
3112,48.3967699,-89.2752,26,1312
3112,48.39653,-89.27549,27,1338
3112,48.3964099,-89.2755499,28,1359
3112,48.3957,-89.2762699,29,1462
3112,48.39497,-89.27707,30,1551
3112,48.3943799,-89.2775499,31,1635
3112,48.3942799,-89.27779,32,1655
3112,48.3943199,-89.27822,33,1683
3112,48.3946799,-89.27937,34,1782
3112,48.3947399,-89.27984,35,1815
3112,48.39473,-89.28046,36,1856
3112,48.3947399,-89.28058,37,1879
3112,48.3943499,-89.28193,38,1993
3112,48.39405,-89.28326,39,2079
3112,48.3939799,-89.2846,40,2188
3112,48.39398,-89.28584,41,2269
3112,48.39397,-89.28729,42,2379
3112,48.39397,-89.2887799,43,2488
3112,48.39397,-89.28913,44,2511
3112,48.39396,-89.2894699,45,2537
3112,48.3937599,-89.28961,46,2565
3112,48.39279,-89.28961,47,2666
3112,48.39256,-89.2896,48,2690
3112,48.3914199,-89.2895599,49,2822
3112,48.3905099,-89.28954,50,2924
3112,48.39016,-89.28948,51,2958
3112,48.3900799,-89.28918,52,2985
3112,48.39007,-89.2888,53,3011
3112,48.39007,-89.28652,54,3182
3112,48.39012,-89.28629,55,3204
3112,48.39012,-89.2844,56,3345
3112,48.39005,-89.28275,57,3465
3112,48.39009,-89.2824799,58,3494
3112,48.3901,-89.28111,59,3603
3112,48.39007,-89.2795899,60,3707
3112,48.39005,-89.27918,61,3733
3112,48.39009,-89.2790599,62,3753
3112,48.39006,-89.27872,63,3774
3112,48.38889,-89.27865,64,3909
3112,48.38847,-89.27869,65,3949
3112,48.38838,-89.2786399,66,3971
3112,48.38743,-89.2786299,67,4076
3112,48.38672,-89.27867,68,4148
3112,48.3865999,-89.2786299,69,4170
3112,48.3857,-89.2786399,70,4272
3112,48.38538,-89.27867,71,4298
3112,48.3843299,-89.2785999,72,4414
3112,48.38413,-89.27856,73,4437
3112,48.38408,-89.27753,74,4510
3112,48.3840999,-89.27586,75,4641
3112,48.38408,-89.27537,76,4675
3112,48.38412,-89.27412,77,4778
3112,48.3841099,-89.27262,78,4883
3112,48.38411,-89.27237,79,4904
3112,48.38412,-89.27065,80,5029
3112,48.38408,-89.26997,81,5086
3112,48.38413,-89.2685599,82,5199
3112,48.38412,-89.26694,83,5312
3112,48.38406,-89.26555,84,5411
3112,48.3841099,-89.2641,85,5517
3112,48.3841099,-89.26236,86,5641
3112,48.38406,-89.26148,87,5707
3112,48.3840999,-89.2590399,88,5891
3112,48.38407,-89.25877,89,5914
3112,48.3840999,-89.25856,90,5934
3112,48.38407,-89.25703,91,6042
3112,48.3841099,-89.2567399,92,6070
3112,48.38412,-89.2552599,93,6182
3112,48.38407,-89.25417,94,6270
3112,48.38412,-89.25302,95,6371
3112,48.3841099,-89.25147,96,6474
3112,48.38405,-89.2512199,97,6494
3112,48.38386,-89.2511299,98,6515
3112,48.38359,-89.2512,99,6540
3112,48.38336,-89.2511299,100,6570
3112,48.38255,-89.25111,101,6656
3112,48.3824699,-89.25082,102,6683
3112,48.3824699,-89.24946,103,6784
3112,48.38245,-89.24854,104,6853
3112,48.38248,-89.24698,105,6966
3112,48.38246,-89.2458,106,7046
3113,48.43579,-89.21709,0,0
3113,48.43618,-89.21674,1,29
3113,48.43635,-89.2169,2,52
3113,48.4369799,-89.21828,3,173
3113,48.4374799,-89.21941,4,276
3113,48.4377399,-89.2199399,5,323
3113,48.43745,-89.22038,6,368
3113,48.43671,-89.22108,7,473
3113,48.43591,-89.22192,8,573
3113,48.435,-89.22284,9,700
3113,48.43467,-89.22322,10,741
3113,48.4345,-89.22331,11,764
3113,48.4337099,-89.2241799,12,876
3113,48.4329099,-89.22504,13,982
3113,48.4321599,-89.2258499,14,1084
3113,48.43188,-89.22622,15,1120
3113,48.43176,-89.22622,16,1149
3113,48.43099,-89.2269999,17,1250
3113,48.43043,-89.22764,18,1331
3113,48.4302599,-89.22773,19,1352
3113,48.4295399,-89.22846,20,1453
3113,48.42897,-89.22915,21,1526
3113,48.42876,-89.22922,22,1550
3113,48.428,-89.2300199,23,1658
3113,48.4275599,-89.23053,24,1712
3113,48.42788,-89.23146,25,1791
3113,48.42818,-89.23272,26,1895
3113,48.42854,-89.23397,27,1996
3113,48.42876,-89.23477,28,2054
3113,48.42909,-89.2359899,29,2165
3113,48.42921,-89.23678,30,2223
3113,48.4292099,-89.23822,31,2330
3113,48.42903,-89.23838,32,2354
3113,48.4280899,-89.23835,33,2461
3113,48.42712,-89.23839,34,2559
3113,48.4262199,-89.23838,35,2671
3113,48.42522,-89.23837,36,2777
3113,48.42492,-89.2383599,37,2807
3113,48.42485,-89.2386799,38,2829
3113,48.42486,-89.23989,39,2914
3113,48.4248799,-89.24068,40,2976
3113,48.42476,-89.24081,41,2999
3113,48.4238299,-89.24083,42,3100
3113,48.42359,-89.24087,43,3122
3113,48.42263,-89.24083,44,3230
3113,48.42194,-89.2409,45,3307
